sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
19774,774,"item 19774",2020-10-31,902.58
19775,775,"item 19775",2020-05-11,583.74
19776,776,"item 19776",2020-09-02,969.85
19777,777,"item 19777",2019-12-02,186.34
19778,778,"item 19778",2019-03-24,805.77
19779,779,"item 19779",2021-01-12,645.46
19780,780,"item 19780",2020-07-18,16.84
19781,781,"item 19781",2019-09-02,504.71
19782,782,"item 19782",2018-05-08,446.99
19783,783,"item 19783",2020-05-11,953.37
19784,784,"item 19784",2018-05-07,105.01
19785,785,"item 19785",2019-07-30,407.85
19786,786,"item 19786",2019-12-15,810.10
19787,787,"item 19787",2018-10-15,732.12
19788,788,"item 19788",2020-08-13,625.34
19789,789,"item 19789",2019-05-01,297.39
19790,790,"item 19790",2019-06-22,22.35
19791,791,"item 19791",2020-01-28,745.08
19792,792,"item 19792",2019-04-25,968.31
19793,793,"item 19793",2018-07-18,703.17
19794,794,"item 19794",2019-01-04,649.38
19795,795,"item 19795",2018-05-08,15.63
19796,796,"item 19796",2020-10-18,446.46
19797,797,"item 19797",2018-07-02,350.11
19798,798,"item 19798",2018-07-02,635.80
19799,799,"item 19799",2020-01-22,937.26
19800,800,"item 19800",2019-06-23,97.64
19801,801,"item 19801",2019-01-15,412.81
19802,802,"item 19802",2018-10-06,970.55
19803,803,"item 19803",2020-02-29,739.18
19804,804,"item 19804",2019-02-18,314.36
19805,805,"item 19805",2019-10-30,319.15
19806,806,"item 19806",2020-05-31,237.57
19807,807,"item 19807",2019-10-12,642.52
19808,808,"item 19808",2018-11-15,79.75
19809,809,"item 19809",2018-05-07,727.41
19810,810,"item 19810",2019-04-06,116.08
19811,811,"item 19811",2019-06-04,653.79
19812,812,"item 19812",2019-10-13,388.17
19813,813,"item 19813",2019-08-12,492.17
19814,814,"item 19814",2018-09-10,862.71
19815,815,"item 19815",2019-02-12,972.91
19816,816,"item 19816",2019-01-25,730.80
19817,817,"item 19817",2019-10-17,133.91
19818,818,"item 19818",2020-04-27,962.00
19819,819,"item 19819",2018-05-05,89.77
19820,820,"item 19820",2019-10-21,40.51
19821,821,"item 19821",2018-10-31,960.83
19822,822,"item 19822",2020-02-01,908.16
19823,823,"item 19823",2019-10-14,615.52
19824,824,"item 19824",2019-03-22,524.33
19825,825,"item 19825",2019-06-05,426.59
19826,826,"item 19826",2020-02-26,389.27
19827,827,"item 19827",2018-06-24,559.71
19828,828,"item 19828",2018-06-06,137.99
19829,829,"item 19829",2018-11-18,581.31
19830,830,"item 19830",2019-09-01,812.05
19831,831,"item 19831",2019-08-15,207.16
19832,832,"item 19832",2019-11-03,623.49
19833,833,"item 19833",2018-12-14,990.76
19834,834,"item 19834",2019-04-26,226.03
19835,835,"item 19835",2020-06-29,372.74
19836,836,"item 19836",2020-06-05,52.69
19837,837,"item 19837",2019-07-15,643.35
19838,838,"item 19838",2019-08-05,760.40
19839,839,"item 19839",2020-07-19,665.49
19840,840,"item 19840",2018-12-26,805.66
19841,841,"item 19841",2019-01-07,327.06
19842,842,"item 19842",2020-01-02,961.25
19843,843,"item 19843",2019-04-22,335.04
19844,844,"item 19844",2019-01-12,711.44
19845,845,"item 19845",2020-03-01,511.90
19846,846,"item 19846",2019-07-02,326.21
19847,847,"item 19847",2018-07-26,591.77
19848,848,"item 19848",2020-06-20,315.80
19849,849,"item 19849",2018-07-15,674.16
19850,850,"item 19850",2019-06-05,975.75
19851,851,"item 19851",2020-11-03,483.79
19852,852,"item 19852",2020-08-05,410.28
19853,853,"item 19853",2019-08-09,444.11
19854,854,"item 19854",2019-05-19,749.54
19855,855,"item 19855",2018-08-08,254.13
19856,856,"item 19856",2019-07-06,80.69
19857,857,"item 19857",2019-02-28,244.86
19858,858,"item 19858",2020-09-14,929.13
19859,859,"item 19859",2020-05-19,464.57
19860,860,"item 19860",2019-07-03,464.71
19861,861,"item 19861",2019-05-26,652.36
19862,862,"item 19862",2019-11-16,220.29
19863,863,"item 19863",2018-11-22,312.18
19864,864,"item 19864",2020-07-31,951.88
19865,865,"item 19865",2020-06-09,291.10
19866,866,"item 19866",2018-12-20,959.91
19867,867,"item 19867",2019-09-10,633.34
19868,868,"item 19868",2019-04-06,397.14
19869,869,"item 19869",2021-01-17,846.66
19870,870,"item 19870",2020-06-26,524.28
19871,871,"item 19871",2018-05-17,343.24
19872,872,"item 19872",2018-12-20,804.00
19873,873,"item 19873",2019-02-02,198.80
19874,874,"item 19874",2018-10-21,537.07
19875,875,"item 19875",2020-07-02,423.11
19876,876,"item 19876",2019-09-17,208.51
19877,877,"item 19877",2019-07-19,153.60
19878,878,"item 19878",2020-10-16,42.70
19879,879,"item 19879",2018-07-29,427.87
19880,880,"item 19880",2019-12-14,752.17
19881,881,"item 19881",2019-08-02,450.28
19882,882,"item 19882",2019-05-08,786.85
19883,883,"item 19883",2020-12-02,907.62
19884,884,"item 19884",2020-01-11,173.03
19885,885,"item 19885",2019-01-29,113.96
19886,886,"item 19886",2020-01-01,607.90
19887,887,"item 19887",2018-09-06,534.36
19888,888,"item 19888",2020-11-28,685.69
19889,889,"item 19889",2020-05-13,226.81
19890,890,"item 19890",2020-01-28,136.19
19891,891,"item 19891",2019-06-14,546.28
19892,892,"item 19892",2018-06-09,162.49
19893,893,"item 19893",2018-07-09,168.85
19894,894,"item 19894",2020-12-05,746.62
19895,895,"item 19895",2019-06-21,678.02
19896,896,"item 19896",2019-04-25,168.84
19897,897,"item 19897",2018-07-18,102.65
19898,898,"item 19898",2019-01-08,430.78
19899,899,"item 19899",2018-07-28,267.97
19900,900,"item 19900",2019-06-01,215.34
19901,901,"item 19901",2020-05-04,680.63
19902,902,"item 19902",2019-05-26,4.94
19903,903,"item 19903",2020-07-14,961.08
19904,904,"item 19904",2020-06-15,234.02
19905,905,"item 19905",2019-09-14,791.72
19906,906,"item 19906",2019-10-18,948.32
19907,907,"item 19907",2020-02-10,902.59
19908,908,"item 19908",2019-10-16,622.33
19909,909,"item 19909",2019-02-10,703.90
19910,910,"item 19910",2020-01-12,780.15
19911,911,"item 19911",2018-12-19,495.58
19912,912,"item 19912",2020-08-01,396.73
19913,913,"item 19913",2019-10-29,80.50
19914,914,"item 19914",2020-12-16,955.86
19915,915,"item 19915",2019-04-01,453.84
19916,916,"item 19916",2020-04-23,20.10
19917,917,"item 19917",2020-04-29,293.24
19918,918,"item 19918",2019-04-11,395.71
19919,919,"item 19919",2021-01-11,883.20
19920,920,"item 19920",2020-01-14,232.44
19921,921,"item 19921",2020-12-24,463.49
19922,922,"item 19922",2020-06-16,720.37
19923,923,"item 19923",2018-07-02,524.57
19924,924,"item 19924",2018-11-05,486.39
19925,925,"item 19925",2018-05-04,524.23
19926,926,"item 19926",2019-05-03,587.79
19927,927,"item 19927",2020-12-12,455.93
19928,928,"item 19928",2020-08-29,375.42
19929,929,"item 19929",2019-11-20,32.58
19930,930,"item 19930",2018-09-11,237.28
19931,931,"item 19931",2019-06-19,219.04
19932,932,"item 19932",2020-02-23,28.16
19933,933,"item 19933",2020-09-18,561.66
19934,934,"item 19934",2019-11-29,427.97
19935,935,"item 19935",2018-09-05,79.41
19936,936,"item 19936",2018-12-08,654.11
19937,937,"item 19937",2018-07-02,724.35
19938,938,"item 19938",2018-11-05,882.56
19939,939,"item 19939",2018-05-19,259.41
19940,940,"item 19940",2020-02-08,981.70
19941,941,"item 19941",2018-09-22,333.62
19942,942,"item 19942",2020-10-16,500.41
19943,943,"item 19943",2020-07-06,511.26
19944,944,"item 19944",2018-06-20,215.11
19945,945,"item 19945",2020-06-13,484.76
19946,946,"item 19946",2019-01-09,281.36
19947,947,"item 19947",2020-08-12,982.97
19948,948,"item 19948",2019-11-30,160.16
19949,949,"item 19949",2019-08-10,190.29
19950,950,"item 19950",2020-02-10,175.98
19951,951,"item 19951",2018-10-16,632.03
19952,952,"item 19952",2019-03-30,434.65
19953,953,"item 19953",2020-08-02,571.99
19954,954,"item 19954",2020-02-24,961.87
19955,955,"item 19955",2018-11-11,140.53
19956,956,"item 19956",2020-04-14,7.19
19957,957,"item 19957",2020-07-31,869.84
19958,958,"item 19958",2018-10-30,478.20
19959,959,"item 19959",2018-07-01,258.21
19960,960,"item 19960",2019-10-07,602.15
19961,961,"item 19961",2019-06-18,125.93
19962,962,"item 19962",2018-09-08,969.25
19963,963,"item 19963",2020-05-28,299.42
19964,964,"item 19964",2018-12-15,961.57
19965,965,"item 19965",2019-09-17,590.03
19966,966,"item 19966",2019-10-17,558.40
19967,967,"item 19967",2019-12-26,304.37
19968,968,"item 19968",2020-02-26,757.37
19969,969,"item 19969",2018-11-30,661.72
19970,970,"item 19970",2018-06-20,761.27
19971,971,"item 19971",2018-06-09,516.61
19972,972,"item 19972",2019-02-21,966.08
19973,973,"item 19973",2019-02-01,719.08
19974,974,"item 19974",2019-11-26,971.64
19975,975,"item 19975",2019-06-21,1.49
19976,976,"item 19976",2020-05-14,274.49
19977,977,"item 19977",2019-05-30,206.77
19978,978,"item 19978",2020-06-23,459.14
19979,979,"item 19979",2019-04-16,868.67
19980,980,"item 19980",2019-12-23,384.53
19981,981,"item 19981",2019-01-28,486.96
19982,982,"item 19982",2020-05-18,796.47
19983,983,"item 19983",2020-06-08,760.22
19984,984,"item 19984",2020-10-04,282.95
19985,985,"item 19985",2020-11-10,531.98
19986,986,"item 19986",2019-11-19,567.99
19987,987,"item 19987",2019-08-01,10.05
19988,988,"item 19988",2019-12-01,73.94
19989,989,"item 19989",2020-10-09,315.28
19990,990,"item 19990",2020-05-15,329.93
19991,991,"item 19991",2018-08-24,434.16
19992,992,"item 19992",2019-08-26,284.59
19993,993,"item 19993",2018-09-07,500.69
19994,994,"item 19994",2018-08-17,957.73
19995,995,"item 19995",2020-10-01,703.64
19996,996,"item 19996",2020-08-05,753.49
19997,997,"item 19997",2020-05-19,990.57
19998,998,"item 19998",2020-07-04,51.36
19999,999,"item 19999",2019-04-25,52.65
20000,0,"item 20000",2020-02-21,538.07
20001,1,"item 20001",2019-03-22,758.35
20002,2,"item 20002",2018-12-16,575.05
20003,3,"item 20003",2019-07-09,104.72
20004,4,"item 20004",2018-10-23,810.13
20005,5,"item 20005",2019-06-26,463.93
20006,6,"item 20006",2019-06-21,524.52
20007,7,"item 20007",2018-09-04,795.45
20008,8,"item 20008",2020-02-02,402.82
20009,9,"item 20009",2018-06-29,494.55
20010,10,"item 20010",2019-04-14,775.92
20011,11,"item 20011",2018-07-14,301.52
20012,12,"item 20012",2019-01-26,743.54
20013,13,"item 20013",2019-08-12,424.49
20014,14,"item 20014",2019-08-14,374.42
20015,15,"item 20015",2020-04-16,296.60
20016,16,"item 20016",2019-05-04,267.62
20017,17,"item 20017",2019-11-08,417.23
20018,18,"item 20018",2019-01-01,523.84
20019,19,"item 20019",2020-02-05,203.75
20020,20,"item 20020",2018-06-16,155.63
20021,21,"item 20021",2018-07-22,124.25
20022,22,"item 20022",2018-09-11,960.02
20023,23,"item 20023",2020-07-05,139.11
20024,24,"item 20024",2020-11-03,995.89
20025,25,"item 20025",2019-01-20,686.86
20026,26,"item 20026",2020-06-08,91.29
20027,27,"item 20027",2018-12-23,547.70
20028,28,"item 20028",2019-11-04,593.72
20029,29,"item 20029",2019-05-08,357.30
20030,30,"item 20030",2018-08-05,446.18
20031,31,"item 20031",2019-08-23,266.76
20032,32,"item 20032",2018-12-16,53.74
20033,33,"item 20033",2018-06-14,618.22
20034,34,"item 20034",2020-06-13,273.40
20035,35,"item 20035",2019-03-07,629.58
20036,36,"item 20036",2020-11-06,510.41
20037,37,"item 20037",2020-03-17,35.46
20038,38,"item 20038",2020-06-02,76.06
20039,39,"item 20039",2019-03-26,126.86
20040,40,"item 20040",2019-05-14,726.79
20041,41,"item 20041",2018-12-15,679.18
20042,42,"item 20042",2020-11-04,369.28
20043,43,"item 20043",2019-06-02,903.68
20044,44,"item 20044",2019-02-10,859.43
20045,45,"item 20045",2020-08-21,203.99
20046,46,"item 20046",2019-07-25,136.93
20047,47,"item 20047",2020-12-20,765.64
20048,48,"item 20048",2019-01-31,327.76
20049,49,"item 20049",2019-10-19,335.64
20050,50,"item 20050",2020-04-12,430.25
20051,51,"item 20051",2020-04-10,158.88
20052,52,"item 20052",2018-07-15,145.44
20053,53,"item 20053",2018-06-16,334.33
20054,54,"item 20054",2018-11-07,48.35
20055,55,"item 20055",2018-11-06,906.66
20056,56,"item 20056",2020-10-11,807.38
20057,57,"item 20057",2019-02-03,187.18
20058,58,"item 20058",2018-12-17,285.98
20059,59,"item 20059",2020-09-25,752.02
20060,60,"item 20060",2019-12-25,725.51
20061,61,"item 20061",2019-11-12,23.37
20062,62,"item 20062",2018-11-21,907.43
20063,63,"item 20063",2020-08-23,47.84
20064,64,"item 20064",2018-12-11,734.10
20065,65,"item 20065",2020-02-13,530.34
20066,66,"item 20066",2019-05-23,472.44
20067,67,"item 20067",2019-08-19,207.18
20068,68,"item 20068",2019-10-22,683.46
20069,69,"item 20069",2020-12-19,132.11
20070,70,"item 20070",2019-07-25,354.94
20071,71,"item 20071",2020-09-22,559.88
20072,72,"item 20072",2019-11-26,450.22
20073,73,"item 20073",2018-05-27,518.28
20074,74,"item 20074",2019-03-26,800.24
20075,75,"item 20075",2018-05-10,549.93
20076,76,"item 20076",2018-12-07,249.49
20077,77,"item 20077",2018-08-01,789.98
20078,78,"item 20078",2020-06-09,776.17
20079,79,"item 20079",2020-07-14,644.29
20080,80,"item 20080",2019-04-27,260.95
20081,81,"item 20081",2020-01-03,158.35
20082,82,"item 20082",2019-05-09,660.13
20083,83,"item 20083",2019-11-30,128.19
20084,84,"item 20084",2020-01-16,490.34
20085,85,"item 20085",2020-03-02,170.70
20086,86,"item 20086",2018-09-10,828.14
20087,87,"item 20087",2019-08-04,212.28
20088,88,"item 20088",2019-11-09,576.01
20089,89,"item 20089",2019-07-21,42.64
20090,90,"item 20090",2019-07-25,621.11
20091,91,"item 20091",2019-10-24,428.21
20092,92,"item 20092",2018-12-20,548.00
20093,93,"item 20093",2019-11-10,564.13
20094,94,"item 20094",2019-09-16,791.37
20095,95,"item 20095",2019-10-14,967.78
20096,96,"item 20096",2019-11-15,276.56
20097,97,"item 20097",2020-11-12,540.49
20098,98,"item 20098",2019-10-01,787.22
20099,99,"item 20099",2019-09-20,102.66
20100,100,"item 20100",2020-12-22,859.54
20101,101,"item 20101",2020-07-08,422.32
20102,102,"item 20102",2019-09-02,288.12
20103,103,"item 20103",2018-08-01,674.40
20104,104,"item 20104",2019-04-15,230.51
20105,105,"item 20105",2020-07-09,308.04
20106,106,"item 20106",2018-06-29,781.06
20107,107,"item 20107",2020-11-01,79.67
20108,108,"item 20108",2020-09-03,478.21
20109,109,"item 20109",2018-06-07,376.84
20110,110,"item 20110",2018-05-03,857.99
20111,111,"item 20111",2020-03-31,922.16
20112,112,"item 20112",2019-02-09,808.12
20113,113,"item 20113",2018-08-11,61.87
20114,114,"item 20114",2019-05-20,895.35
20115,115,"item 20115",2019-05-04,470.87
20116,116,"item 20116",2019-10-22,888.31
20117,117,"item 20117",2020-11-22,651.97
20118,118,"item 20118",2020-11-15,396.55
20119,119,"item 20119",2018-12-15,667.77
20120,120,"item 20120",2020-12-29,127.59
20121,121,"item 20121",2019-07-16,410.23
20122,122,"item 20122",2020-01-14,651.98
20123,123,"item 20123",2020-09-15,703.52
20124,124,"item 20124",2020-09-23,506.02
20125,125,"item 20125",2020-08-17,285.69
20126,126,"item 20126",2018-06-23,873.94
20127,127,"item 20127",2019-08-10,47.56
20128,128,"item 20128",2019-05-01,31.18
20129,129,"item 20129",2020-05-18,164.24
20130,130,"item 20130",2020-11-19,841.90
20131,131,"item 20131",2021-01-13,531.84
20132,132,"item 20132",2019-05-10,529.91
20133,133,"item 20133",2018-12-11,286.61
20134,134,"item 20134",2020-10-09,676.46
20135,135,"item 20135",2020-11-23,283.20
20136,136,"item 20136",2020-06-11,291.53
20137,137,"item 20137",2018-12-13,992.24
20138,138,"item 20138",2019-04-21,244.69
20139,139,"item 20139",2020-04-10,713.86
20140,140,"item 20140",2019-02-22,372.08
20141,141,"item 20141",2019-01-03,644.68
20142,142,"item 20142",2018-06-01,908.20
20143,143,"item 20143",2019-04-28,464.67
20144,144,"item 20144",2019-12-12,654.93
20145,145,"item 20145",2020-12-09,269.52
20146,146,"item 20146",2020-07-02,225.50
20147,147,"item 20147",2019-09-05,859.73
20148,148,"item 20148",2018-12-07,319.36
20149,149,"item 20149",2020-05-12,328.30
20150,150,"item 20150",2018-09-07,366.31
20151,151,"item 20151",2020-06-17,9.17
20152,152,"item 20152",2020-01-11,873.44
20153,153,"item 20153",2020-06-09,528.67
20154,154,"item 20154",2018-06-15,185.82
20155,155,"item 20155",2020-11-20,770.51
20156,156,"item 20156",2019-04-07,979.31
20157,157,"item 20157",2018-07-15,683.20
20158,158,"item 20158",2019-04-21,170.94
20159,159,"item 20159",2018-07-18,96.07
20160,160,"item 20160",2019-02-10,286.78
20161,161,"item 20161",2020-04-10,588.12
20162,162,"item 20162",2020-11-12,601.23
20163,163,"item 20163",2018-11-29,136.32
20164,164,"item 20164",2020-03-14,176.02
20165,165,"item 20165",2018-07-10,119.38
20166,166,"item 20166",2018-11-08,683.99
20167,167,"item 20167",2018-05-04,932.43
20168,168,"item 20168",2019-03-23,571.19
20169,169,"item 20169",2018-10-12,462.74
20170,170,"item 20170",2018-11-08,654.27
20171,171,"item 20171",2018-09-30,274.46
20172,172,"item 20172",2018-10-18,325.34
20173,173,"item 20173",2020-09-09,714.25
20174,174,"item 20174",2020-08-18,652.69
20175,175,"item 20175",2018-11-29,977.85
20176,176,"item 20176",2019-08-13,716.83
20177,177,"item 20177",2018-05-06,823.04
20178,178,"item 20178",2020-09-14,195.23
20179,179,"item 20179",2019-06-28,297.99
20180,180,"item 20180",2018-12-26,907.78
20181,181,"item 20181",2020-05-09,579.83
20182,182,"item 20182",2020-09-29,848.65
20183,183,"item 20183",2018-08-16,915.83
20184,184,"item 20184",2018-08-04,771.89
20185,185,"item 20185",2020-08-28,429.44
20186,186,"item 20186",2019-02-24,213.29
20187,187,"item 20187",2018-06-04,187.53
20188,188,"item 20188",2020-12-14,644.34
20189,189,"item 20189",2020-10-17,564.61
20190,190,"item 20190",2019-08-18,932.57
20191,191,"item 20191",2020-10-27,649.31
20192,192,"item 20192",2018-05-21,946.77
20193,193,"item 20193",2018-11-17,156.82
20194,194,"item 20194",2020-01-06,452.54
20195,195,"item 20195",2020-10-06,193.91
20196,196,"item 20196",2019-04-27,610.27
20197,197,"item 20197",2020-09-08,859.01
20198,198,"item 20198",2018-08-25,838.63
20199,199,"item 20199",2019-07-29,210.79
20200,200,"item 20200",2019-12-05,453.36
20201,201,"item 20201",2021-01-08,722.72
20202,202,"item 20202",2019-07-09,660.41
20203,203,"item 20203",2019-05-29,49.30
20204,204,"item 20204",2019-11-25,986.88
20205,205,"item 20205",2019-04-08,325.00
20206,206,"item 20206",2019-04-13,290.13
20207,207,"item 20207",2019-09-21,589.37
20208,208,"item 20208",2019-10-10,594.73
20209,209,"item 20209",2019-07-18,1.51
20210,210,"item 20210",2020-02-25,670.17
20211,211,"item 20211",2020-02-11,731.57
20212,212,"item 20212",2019-05-21,875.21
20213,213,"item 20213",2019-08-07,54.85
20214,214,"item 20214",2019-04-01,158.18
20215,215,"item 20215",2018-11-19,513.65
20216,216,"item 20216",2020-08-01,343.68
20217,217,"item 20217",2020-07-21,908.06
20218,218,"item 20218",2018-05-21,173.98
20219,219,"item 20219",2018-07-10,127.95
20220,220,"item 20220",2018-09-28,865.25
20221,221,"item 20221",2018-12-07,303.17
20222,222,"item 20222",2020-08-02,969.88
20223,223,"item 20223",2020-03-06,714.10
20224,224,"item 20224",2019-06-07,843.00
20225,225,"item 20225",2019-11-26,599.07
20226,226,"item 20226",2019-02-05,798.26
20227,227,"item 20227",2018-10-12,784.33
20228,228,"item 20228",2019-12-06,724.80
20229,229,"item 20229",2020-01-12,718.25
20230,230,"item 20230",2019-10-25,130.56
20231,231,"item 20231",2020-04-19,12.31
20232,232,"item 20232",2020-06-20,57.74
20233,233,"item 20233",2019-05-04,986.32
20234,234,"item 20234",2020-12-16,238.26
20235,235,"item 20235",2020-11-14,645.07
20236,236,"item 20236",2021-01-13,121.86
20237,237,"item 20237",2019-07-01,505.74
20238,238,"item 20238",2018-11-09,520.33
20239,239,"item 20239",2020-07-29,339.54
20240,240,"item 20240",2020-08-20,769.32
20241,241,"item 20241",2020-01-14,572.21
20242,242,"item 20242",2019-01-22,950.99
