sales_order_id,customer_id,discount_value
16172,172,551.30
16173,173,219.45
16174,174,11.08
16175,175,372.63
16178,178,52.89
16180,180,307.06
16181,181,99.55
16182,182,164.35
16183,183,184.90
16185,185,29.58
16186,186,435.51
16190,190,250.02
16191,191,821.74
16192,192,163.43
16193,193,225.43
16194,194,32.15
16196,196,235.15
16197,197,621.71
16200,200,283.91
16201,201,8.63
16202,202,307.18
16208,208,0.04
16210,210,103.91
16211,211,166.01
16212,212,327.04
16215,215,752.49
16220,220,391.88
16221,221,307.36
16222,222,106.22
16225,225,508.74
16226,226,508.96
16227,227,844.33
16230,230,42.50
16231,231,580.64
16232,232,317.14
16234,234,116.71
16240,240,62.62
16241,241,133.47
16242,242,18.19
16250,250,101.92
16251,251,153.70
16254,254,767.31
16255,255,97.73
16256,256,72.70
16259,259,195.54
16260,260,99.52
16261,261,71.77
16262,262,353.61
16264,264,17.78
16270,270,540.49
16271,271,239.93
16272,272,599.12
16273,273,93.23
16277,277,488.52
16280,280,259.01
16281,281,581.96
16282,282,11.15
16284,284,842.76
16285,285,17.64
16290,290,30.94
16291,291,379.28
16292,292,232.82
16293,293,285.10
16294,294,318.06
16295,295,33.15
16296,296,489.44
16300,300,38.08
16301,301,168.63
16302,302,728.28
16303,303,86.34
16305,305,697.64
16306,306,167.14
16308,308,227.26
16310,310,88.59
16311,311,175.28
16312,312,759.78
16313,313,552.68
16320,320,669.65
16321,321,438.89
16322,322,20.39
16324,324,66.26
16330,330,317.59
16331,331,96.63
16332,332,117.85
16333,333,3.38
16336,336,202.56
16337,337,12.96
16340,340,552.33
16341,341,240.58
16346,346,3.32
16348,348,186.02
16349,349,56.81
16350,350,85.62
16352,352,133.74
16353,353,209.87
16354,354,100.69
16357,357,122.83
16360,360,4.05
16361,361,147.33
16362,362,554.11
16364,364,146.91
16370,370,341.55
16371,371,154.05
16373,373,427.46
16377,377,13.01
16378,378,85.72
16380,380,281.52
16383,383,6.12
16385,385,77.35
16386,386,70.60
16390,390,48.85
16391,391,100.07
16392,392,19.61
16393,393,34.68
16394,394,475.34
16397,397,275.80
16400,400,262.30
16401,401,268.80
16402,402,35.67
16404,404,136.92
16407,407,280.49
16410,410,91.25
16411,411,34.48
16412,412,571.14
16413,413,94.69
16414,414,459.41
16417,417,72.42
16418,418,43.33
16420,420,68.52
16421,421,21.84
16422,422,305.99
16423,423,100.02
16424,424,44.83
16425,425,198.42
16430,430,126.89
16431,431,204.17
16433,433,122.81
16435,435,13.95
16438,438,81.31
16440,440,140.44
16441,441,116.41
16442,442,0.30
16443,443,20.32
16444,444,733.19
16445,445,748.19
16450,450,664.19
16451,451,317.41
16452,452,228.53
16454,454,399.35
16455,455,483.82
16460,460,112.88
16461,461,48.18
16463,463,10.84
16464,464,227.32
16470,470,191.79
16471,471,209.64
16472,472,467.87
16473,473,250.72
16474,474,286.13
16477,477,558.86
16479,479,192.60
16480,480,443.44
16482,482,67.09
16483,483,157.18
16485,485,225.63
16487,487,279.50
16489,489,18.69
16490,490,228.72
16492,492,121.44
16493,493,383.10
16496,496,470.08
16497,497,279.58
16498,498,376.17
16500,500,772.98
16501,501,560.95
16503,503,403.66
16510,510,256.55
16511,511,17.25
16512,512,334.29
16513,513,39.71
16519,519,684.74
16520,520,9.84
16521,521,168.27
16522,522,12.75
16523,523,781.87
16524,524,214.78
16526,526,424.83
16530,530,200.93
16531,531,209.86
16532,532,131.13
16533,533,29.47
16534,534,145.20
16535,535,262.81
16536,536,595.15
16537,537,164.84
16540,540,267.62
16541,541,107.86
16542,542,277.91
16543,543,194.70
16547,547,172.56
16549,549,178.50
16550,550,777.07
16551,551,17.25
16552,552,9.40
16553,553,502.64
16555,555,650.56
16556,556,313.48
16560,560,106.06
16562,562,11.64
16563,563,2.72
16564,564,172.60
16565,565,5.23
16566,566,4.69
16567,567,6.70
16568,568,30.80
16570,570,57.44
16571,571,117.73
16572,572,255.36
16574,574,174.97
16575,575,331.71
16576,576,219.82
16580,580,248.71
16581,581,147.97
16582,582,201.23
16583,583,81.85
16585,585,231.33
16586,586,267.70
16587,587,23.38
16588,588,246.66
16590,590,65.50
16591,591,46.14
16593,593,391.70
16595,595,127.84
16598,598,333.48
16600,600,212.45
16601,601,69.56
16603,603,287.87
16607,607,113.95
16610,610,213.28
16611,611,169.98
16612,612,78.08
16614,614,196.33
16616,616,159.17
16620,620,317.25
16621,621,247.62
16624,624,57.94
16625,625,280.46
16626,626,155.24
16630,630,6.02
16631,631,216.83
16632,632,11.60
16633,633,46.08
16636,636,517.92
16638,638,540.50
16640,640,169.21
16641,641,781.25
16642,642,116.06
16643,643,194.93
16644,644,473.65
16645,645,227.36
16650,650,317.30
16651,651,119.83
16652,652,159.15
16654,654,53.90
16656,656,319.60
16657,657,171.69
16660,660,15.37
16661,661,19.48
16662,662,70.89
16663,663,84.05
16664,664,97.31
16665,665,268.05
16669,669,490.96
16670,670,679.48
16671,671,293.23
16674,674,36.89
16675,675,671.36
16680,680,460.58
16681,681,371.70
16683,683,11.08
16684,684,597.81
16685,685,53.27
16686,686,83.28
16690,690,138.81
16691,691,244.13
16692,692,191.41
16693,693,25.59
16697,697,305.48
16700,700,156.05
16701,701,171.54
16702,702,77.89
16703,703,10.34
16705,705,104.52
16710,710,467.76
16711,711,30.35
16712,712,878.02
16714,714,50.55
16715,715,14.14
16720,720,378.93
16721,721,4.22
16722,722,104.68
16724,724,185.44
16730,730,40.25
16731,731,122.28
16733,733,10.37
16734,734,408.32
16740,740,321.68
16741,741,3.86
16742,742,382.50
16743,743,204.53
16744,744,693.45
16748,748,55.27
16750,750,71.53
16751,751,207.31
16753,753,121.91
16755,755,80.61
16756,756,161.32
16760,760,850.94
16762,762,114.22
16765,765,431.91
16770,770,64.10
16771,771,562.67
16772,772,47.64
16773,773,259.51
16774,774,217.46
16775,775,96.71
16776,776,147.71
16780,780,49.06
16782,782,960.67
16783,783,616.38
16786,786,67.25
16790,790,133.21
16791,791,13.46
16792,792,64.32
16793,793,837.35
16794,794,326.67
16795,795,44.60
16798,798,28.01
16800,800,102.78
16801,801,619.65
16802,802,369.72
16803,803,308.27
16804,804,24.55
16805,805,284.16
16807,807,10.17
16808,808,167.91
16810,810,267.21
16811,811,273.68
16812,812,23.93
16813,813,48.70
16820,820,294.74
16821,821,233.57
16822,822,59.87
16823,823,323.13
16826,826,105.40
16830,830,16.55
16831,831,166.52
16832,832,60.43
16833,833,185.80
16835,835,42.62
16836,836,419.29
16837,837,220.65
16838,838,69.19
16840,840,97.59
16841,841,88.31
16842,842,434.04
16843,843,95.70
16848,848,471.93
16850,850,951.58
16851,851,322.33
16852,852,132.35
16853,853,118.52
16854,854,9.34
16855,855,32.82
16860,860,185.43
16861,861,155.50
16863,863,111.85
16864,864,581.49
16866,866,40.10
16868,868,370.90
16870,870,214.42
16871,871,516.96
16873,873,768.68
16874,874,370.13
16879,879,160.50
16880,880,33.59
16881,881,674.65
16882,882,85.33
16883,883,2.47
16884,884,63.99
16885,885,492.20
16887,887,349.48
16890,890,17.21
16891,891,496.34
16893,893,340.07
16894,894,127.83
16895,895,637.38
16896,896,99.12
16898,898,616.22
16900,900,497.74
16901,901,174.70
16902,902,288.09
16903,903,598.78
16904,904,90.75
16905,905,73.78
16909,909,140.40
16910,910,805.63
16911,911,177.58
16912,912,565.82
16914,914,272.89
16917,917,460.06
16920,920,139.64
16921,921,750.59
16923,923,742.18
16924,924,170.17
16925,925,147.58
16930,930,620.96
16931,931,701.88
16932,932,84.23
16933,933,545.73
16936,936,455.18
16940,940,296.55
16941,941,5.43
16942,942,308.43
16943,943,467.31
16944,944,102.68
16947,947,167.47
16950,950,41.02
16951,951,65.86
16952,952,21.09
16953,953,69.95
16957,957,302.31
16960,960,28.70
16961,961,136.13
16963,963,13.18
16965,965,202.62
16968,968,304.39
16970,970,39.83
16971,971,17.35
16972,972,154.41
16975,975,182.60
16979,979,169.21
16980,980,15.97
16982,982,206.40
16983,983,172.39
16984,984,241.66
16987,987,212.34
16990,990,107.38
16991,991,204.90
16992,992,105.34
16993,993,285.23
16996,996,10.73
16999,999,67.21
17000,0,124.07
17001,1,586.94
17002,2,90.00
17005,5,143.05
17008,8,339.89
17010,10,204.46
17011,11,0.52
17013,13,209.56
17015,15,222.85
17018,18,32.64
17020,20,157.40
17022,22,518.90
17023,23,482.34
17025,25,78.06
17026,26,115.04
17030,30,220.09
17031,31,661.19
17033,33,141.89
17034,34,343.27
17035,35,99.55
17036,36,74.01
17037,37,270.96
17040,40,130.76
17041,41,29.03
17042,42,88.22
17043,43,259.53
17050,50,321.14
17051,51,86.78
17052,52,1.20
17054,54,49.62
17057,57,31.67
17060,60,738.47
17061,61,298.85
17062,62,307.05
17070,70,210.11
17071,71,19.83
17073,73,224.63
17074,74,225.56
17075,75,153.54
17076,76,591.26
17079,79,289.15
17080,80,266.82
17081,81,178.34
17083,83,10.04
17084,84,0.18
17085,85,732.86
17086,86,10.45
17090,90,201.30
17091,91,328.91
17092,92,16.00
17093,93,57.07
17095,95,281.91
17096,96,369.05
17100,100,150.72
17101,101,0.26
17102,102,105.56
17103,103,106.91
17107,107,70.96
17110,110,41.90
17111,111,135.77
17112,112,233.48
17113,113,631.14
17114,114,121.55
17115,115,51.84
17116,116,402.04
17120,120,103.95
17121,121,18.44
17122,122,17.93
17123,123,68.92
17124,124,229.25
17125,125,96.64
17127,127,424.82
17128,128,285.16
17129,129,175.80
17130,130,609.66
17131,131,344.13
17134,134,71.36
17140,140,289.61
17141,141,122.57
17142,142,81.66
17143,143,199.13
17145,145,477.70
17150,150,479.14
17151,151,238.90
17153,153,94.42
17154,154,603.32
17155,155,245.90
17156,156,170.16
17159,159,489.61
17160,160,201.98
17161,161,12.11
17162,162,0.13
17163,163,113.71
17166,166,192.86
17170,170,258.25
17171,171,369.44
17172,172,397.83
17173,173,193.79
17180,180,429.17
17182,182,90.49
17183,183,71.82
17185,185,13.31
17187,187,380.45
17190,190,81.94
17191,191,81.63
17192,192,76.93
17193,193,376.95
17194,194,350.58
17196,196,214.70
17198,198,126.41
17199,199,595.43
17200,200,141.66
17201,201,855.88
17202,202,10.01
17205,205,246.79
17207,207,491.76
17210,210,489.33
17214,214,459.09
17220,220,222.87
17221,221,85.64
17222,222,98.64
17223,223,334.02
17224,224,406.07
17225,225,490.56
17230,230,91.99
17231,231,123.94
17233,233,281.44
17236,236,66.61
17239,239,143.29
17240,240,609.61
17243,243,615.12
17245,245,84.26
17250,250,158.64
17251,251,461.30
17252,252,3.02
17255,255,52.80
17256,256,1.98
17260,260,58.79
17261,261,679.12
17262,262,158.09
17269,269,84.15
17270,270,536.59
17271,271,380.56
17273,273,317.62
17275,275,296.29
17280,280,389.17
17281,281,93.49
17283,283,557.68
17285,285,301.52
17286,286,16.24
17290,290,175.66
17291,291,369.88
17292,292,222.11
17293,293,24.36
17294,294,429.21
17296,296,396.38
17300,300,276.13
17301,301,245.89
17302,302,24.01
17303,303,527.11
17304,304,11.13
17310,310,169.83
17311,311,486.95
17312,312,383.02
17320,320,133.47
17322,322,5.49
17323,323,133.13
17324,324,559.88
17328,328,0.14
17330,330,362.88
17331,331,254.03
17332,332,140.33
17333,333,30.65
17334,334,365.50
17335,335,0.27
17340,340,181.71
17341,341,159.68
17342,342,131.38
17343,343,268.64
17344,344,643.85
17345,345,406.50
17350,350,168.24
17351,351,135.50
17353,353,191.91
17354,354,359.57
17360,360,32.25
17361,361,553.37
17362,362,65.01
17363,363,25.68
17364,364,73.75
17367,367,143.78
17370,370,0.36
17372,372,121.08
17374,374,743.53
17377,377,197.57
17380,380,74.59
17381,381,7.92
17382,382,18.95
17383,383,245.49
17384,384,418.38
17385,385,253.38
17386,386,84.36
17390,390,502.66
17391,391,4.95
17392,392,60.57
17393,393,28.28
17396,396,330.56
17400,400,832.77
17401,401,233.07
17404,404,434.58
17405,405,588.63
17410,410,30.46
17411,411,384.00
17418,418,768.15
17420,420,65.48
17421,421,230.86
17422,422,485.04
17424,424,697.64
17425,425,648.84
17430,430,137.41
17431,431,28.57
17432,432,42.29
17433,433,52.16
17440,440,167.49
17441,441,195.94
17444,444,409.55
17445,445,43.58
17450,450,73.24
17451,451,133.64
17453,453,156.51
17454,454,5.88
17457,457,31.34
17460,460,153.22
17461,461,182.90
17462,462,128.63
17463,463,519.50
17467,467,502.13
17468,468,341.14
17470,470,54.15
17471,471,0.59
17472,472,56.65
17477,477,44.72
17480,480,375.37
17481,481,48.35
17482,482,34.90
17483,483,8.09
17490,490,207.48
17491,491,345.76
17492,492,9.43
17493,493,31.08
17494,494,16.07
17495,495,51.87
17500,500,473.36
17502,502,179.04
17503,503,420.15
17504,504,11.64
17508,508,535.98
17510,510,2.22
17511,511,13.50
17512,512,11.92
17513,513,267.18
17514,514,300.65
17516,516,96.63
17517,517,292.22
17520,520,603.78
17522,522,38.95
17523,523,151.62
17524,524,706.42
17525,525,75.70
17526,526,428.60
17530,530,19.46
17531,531,562.16
17532,532,281.29
17533,533,216.26
17534,534,145.92
17539,539,30.50
17540,540,162.21
17541,541,108.38
17542,542,31.58
17546,546,103.19
17550,550,560.45
17551,551,137.83
17552,552,357.76
17554,554,468.16
17555,555,670.52
17557,557,569.50
17558,558,73.90
17560,560,478.79
17561,561,68.59
17562,562,17.72
17563,563,366.68
17564,564,565.28
17565,565,667.99
17567,567,4.68
17570,570,746.72
17572,572,21.93
17573,573,121.76
17574,574,23.26
17575,575,84.89
17576,576,176.97
17578,578,39.17
17580,580,43.33
17581,581,111.81
17582,582,88.52
17583,583,324.84
17586,586,470.33
17590,590,677.27
17591,591,131.51
17593,593,263.28
17594,594,189.35
17596,596,498.85
17600,600,383.89
17601,601,197.29
17602,602,245.32
17604,604,321.62
17605,605,129.64
17606,606,354.44
17610,610,35.09
17611,611,195.85
17612,612,504.79
17613,613,228.80
17615,615,271.01
17620,620,100.62
17621,621,63.59
17622,622,63.83
17623,623,454.17
17624,624,67.09
17625,625,119.35
17630,630,106.55
17631,631,499.48
17632,632,251.50
17633,633,518.35
17634,634,305.42
17635,635,468.81
17636,636,184.05
17640,640,579.22
17641,641,880.83
17642,642,62.50
17643,643,33.42
17645,645,109.75
17647,647,46.34
17650,650,219.07
17651,651,21.06
17652,652,176.94
17653,653,169.00
17654,654,617.39
17656,656,27.58
17660,660,208.90
17661,661,361.45
17662,662,89.09
17663,663,22.14
17664,664,122.86
17670,670,97.13
17672,672,265.53
17673,673,149.42
17675,675,23.67
17676,676,138.31
17680,680,556.65
17681,681,412.03
17682,682,656.08
17687,687,98.08
17690,690,129.36
17691,691,282.65
17692,692,168.39
17693,693,11.84
17694,694,0.18
17699,699,1.28
17700,700,173.26
17701,701,1.01
17702,702,311.31
17703,703,237.60
17704,704,460.35
17707,707,262.96
17710,710,146.05
17711,711,142.99
17712,712,151.07
17713,713,230.06
17715,715,214.86
17720,720,213.22
17721,721,224.82
17722,722,503.04
17723,723,45.57
17725,725,205.26
17727,727,77.47
17730,730,429.06
17731,731,25.70
17732,732,257.39
17734,734,109.49
17735,735,303.46
17737,737,194.29
17740,740,623.54
17741,741,214.26
17742,742,12.89
17743,743,625.04
17745,745,291.33
17746,746,13.27
17750,750,54.09
17751,751,126.89
17752,752,661.37
17753,753,193.92
17757,757,212.41
17758,758,522.02
17760,760,8.80
17761,761,13.24
17762,762,219.27
17764,764,261.50
17765,765,60.28
17766,766,236.04
17767,767,409.62
17770,770,249.82
17771,771,7.51
17772,772,124.37
17773,773,66.72
17775,775,319.37
17776,776,414.78
17777,777,152.12
17780,780,2.12
17781,781,296.14
17783,783,173.06
17785,785,9.86
17786,786,539.08
17789,789,28.82
17790,790,241.10
17791,791,457.18
17793,793,246.42
17795,795,172.80
17796,796,127.44
17797,797,330.54
17800,800,17.60
17801,801,51.03
17802,802,99.03
17803,803,475.11
17804,804,145.19
17806,806,588.81
17810,810,929.11
17811,811,219.83
17812,812,151.49
17815,815,208.81
17820,820,761.70
17821,821,56.68
17823,823,122.79
17824,824,386.82
17826,826,462.46
17828,828,221.91
17829,829,27.56
17830,830,120.77
17831,831,85.20
17832,832,61.64
17834,834,4.17
17835,835,13.87
17837,837,114.27
17840,840,654.17
17841,841,192.32
17845,845,45.57
17846,846,407.98
17847,847,510.56
17848,848,111.57
17850,850,101.72
17851,851,817.00
17852,852,35.61
17854,854,792.38
17856,856,276.00
17860,860,89.83
17861,861,523.23
17862,862,26.67
17865,865,12.04
17867,867,18.89
17868,868,53.87
17870,870,38.79
17871,871,114.81
17872,872,132.98
17873,873,60.58
17874,874,33.86
17876,876,2.43
17880,880,523.36
17881,881,630.24
17882,882,70.41
17883,883,102.71
17884,884,425.03
17886,886,202.45
17888,888,17.79
17889,889,132.87
17890,890,235.39
17891,891,74.15
17893,893,1.67
17894,894,187.45
17896,896,519.09
17897,897,62.10
17900,900,610.20
17901,901,319.89
17902,902,324.38
17903,903,561.06
17904,904,290.64
17906,906,35.51
17910,910,743.02
17911,911,316.74
17912,912,538.95
17913,913,323.26
17915,915,224.14
17916,916,72.13
17917,917,116.58
17920,920,643.87
17921,921,164.33
17922,922,296.99
17923,923,82.61
17924,924,202.08
17926,926,527.03
17930,930,274.77
17931,931,125.75
17932,932,216.57
17940,940,72.84
17941,941,553.88
17942,942,226.00
17947,947,153.65
17950,950,183.23
17951,951,205.49
17957,957,205.58
17960,960,45.51
17961,961,385.07
17962,962,2.80
17963,963,812.99
17964,964,379.02
17966,966,46.66
17970,970,277.85
17971,971,183.59
17972,972,312.63
17975,975,37.89
17976,976,581.11
17979,979,134.36
17980,980,139.87
17981,981,72.00
17982,982,214.95
17984,984,61.77
17990,990,203.77
17992,992,603.15
17993,993,4.55
17994,994,69.96
17995,995,168.69
17996,996,231.35
18000,0,202.17
18001,1,65.28
18002,2,68.30
18003,3,200.45
18004,4,140.79
18005,5,131.93
18007,7,13.53
18008,8,137.92
18010,10,336.85
18011,11,592.85
18012,12,200.79
18013,13,150.16
18014,14,51.52
18020,20,19.50
18021,21,70.81
18022,22,122.62
18024,24,181.56
18026,26,90.16
18027,27,570.91
18028,28,628.04
18030,30,425.97
18032,32,22.19
18033,33,129.61
18034,34,22.63
18038,38,321.03
18040,40,343.79
18041,41,334.22
18042,42,620.89
18043,43,546.03
18044,44,536.91
18050,50,4.02
18051,51,98.84
18052,52,71.70
18053,53,27.52
18055,55,411.91
18056,56,259.71
18058,58,346.80
18060,60,491.21
18061,61,148.44
18063,63,119.43
18070,70,666.37
18071,71,339.29
18073,73,36.11
18074,74,120.46
18080,80,211.30
18082,82,332.48
18086,86,38.06
18087,87,178.35
18088,88,213.85
18090,90,374.30
18091,91,477.05
18092,92,326.26
18093,93,95.97
18094,94,469.24
18095,95,416.47
18096,96,106.49
18100,100,82.16
18101,101,333.33
18103,103,436.51
18104,104,525.23
18106,106,255.03
18107,107,100.04
18109,109,339.91
18110,110,162.61
18111,111,233.16
18112,112,193.50
18114,114,176.17
18115,115,76.97
18120,120,188.90
18121,121,639.15
18124,124,291.13
18130,130,12.65
18131,131,7.07
18132,132,84.43
18134,134,260.96
18135,135,175.02
18136,136,1.31
18140,140,346.78
18141,141,79.61
18143,143,119.72
18145,145,5.47
18146,146,35.69
18148,148,85.28
18150,150,138.71
18151,151,130.87
18152,152,101.75
18153,153,259.32
18154,154,45.98
18155,155,231.72
18157,157,342.78
18160,160,34.29
18161,161,107.06
18162,162,118.55
18163,163,248.79
18165,165,155.17
18167,167,18.06
18170,170,524.52
18171,171,389.81
18172,172,44.66
18173,173,148.80
18175,175,643.97
18177,177,215.36
18180,180,2.78
18181,181,757.18
18182,182,142.59
18183,183,741.94
18184,184,216.33
18187,187,397.02
18188,188,153.66
18190,190,128.78
18191,191,114.40
18192,192,49.47
18194,194,0.94
18195,195,116.31
18196,196,335.11
18200,200,277.44
18201,201,405.09
18202,202,272.39
18203,203,35.98
18204,204,172.15
18210,210,248.86
18211,211,202.15
18212,212,32.01
18213,213,382.84
18214,214,114.18
18215,215,434.83
18217,217,645.48
18220,220,34.23
18221,221,193.04
18224,224,322.88
18225,225,23.11
18227,227,243.92
18228,228,368.29
18230,230,192.51
18231,231,657.34
18232,232,834.74
18235,235,436.77
18240,240,222.55
18242,242,210.83
18243,243,337.60
18246,246,224.62
18247,247,46.42
18250,250,546.89
18251,251,435.40
18252,252,630.44
18253,253,323.87
18254,254,450.39
18258,258,142.26
18260,260,0.11
18261,261,126.69
18262,262,471.98
18264,264,568.46
18265,265,489.71
18266,266,126.24
18270,270,159.70
18271,271,435.07
18272,272,496.05
18273,273,200.00
18275,275,114.40
18276,276,435.84
18280,280,36.38
18281,281,33.49
18283,283,43.66
18284,284,18.25
18285,285,80.68
18286,286,16.90
18290,290,683.70
18291,291,18.71
18292,292,261.91
18293,293,53.50
18295,295,66.86
18300,300,397.29
18301,301,381.37
18302,302,40.60
18303,303,27.93
18305,305,21.83
18306,306,292.86
18310,310,7.97
18311,311,118.71
18312,312,2.73
18320,320,251.60
